"FullPath","Extension","SizeMB","LastWriteTime","Category","Cleanable","Reason"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\TunnelAgent.spec.ts",".ts","0.0041","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\TunnelAgent.ts",".ts","0.0049","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\TunnelServer.ts",".ts","0.003","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\types\human-readable-ids.d.ts",".ts","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\CHANGELOG.md",".md","0.0031","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\LICENSE","","0.001","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\package.json",".json","0.0016","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\README.md",".md","0.001","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\dist\index.browser.d.ts",".ts","0.0008","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\dist\index.browser.js",".js","0.0027","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\dist\index.node.cjs",".cjs","0.003","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\dist\index.node.d.cts",".cts","0.0008","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\dist\index.node.d.ts",".ts","0.0008","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pkce-challenge\dist\index.node.js",".js","0.0028","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pretty-ms\index.d.ts",".ts","0.0034","2026-05-28 21:06:00","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pretty-ms\index.js",".js","0.0043","2026-05-28 21:06:00","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pretty-ms\license","","0.0011","2026-05-28 21:06:00","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pretty-ms\package.json",".json","0.0009","2026-05-28 21:06:00","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pretty-ms\readme.md",".md","0.0039","2026-05-28 21:06:00","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-addr\HISTORY.md",".md","0.0029","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-addr\index.js",".js","0.0057","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-addr\LICENSE","","0.001","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-addr\package.json",".json","0.0011","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-addr\README.md",".md","0.0039","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-from-env\index.cjs",".cjs","0.003","2026-05-28 21:06:00","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-from-env\index.js",".js","0.003","2026-05-28 21:06:00","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-from-env\LICENSE","","0.001","2026-05-28 21:06:00","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-from-env\package.json",".json","0.0012","2026-05-28 21:06:00","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\proxy-from-env\README.md",".md","0.0066","2026-05-28 21:06:01","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\.travis.yml",".yml","0.0001","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\empty.js",".js","0","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\index.js",".js","0.0022","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\LICENSE","","0.001","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\package.json",".json","0.0006","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\README.md",".md","0.0023","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\SECURITY.md",".md","0.0002","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\test-browser.js",".js","0.0011","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\test-node.js",".js","0.0009","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pump\.github\FUNDING.yml",".yml","0","2026-05-28 21:06:02","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\punycode\LICENSE-MIT.txt",".txt","0.001","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\punycode\package.json",".json","0.0012","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\punycode\punycode.es6.js",".js","0.0122","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\punycode\punycode.js",".js","0.0121","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\punycode\README.md",".md","0.0055","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\.editorconfig",".editorconfig","0.0006","2026-07-11 15:59:33","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\.nycrc",".nycrc","0.0002","2026-07-11 15:59:33","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\CHANGELOG.md",".md","0.0403","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\eslint.config.mjs",".mjs","0.0014","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\LICENSE.md",".md","0.0015","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\package.json",".json","0.003","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\README.md",".md","0.0257","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\.github\FUNDING.yml",".yml","0.0005","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\.github\SECURITY.md",".md","0.0004","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\.github\THREAT_MODEL.md",".md","0.0044","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\dist\qs.js",".js","0.0507","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\lib\formats.js",".js","0.0005","2026-07-11 15:59:33","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\lib\index.js",".js","0.0002","2026-07-11 15:59:33","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\lib\parse.js",".js","0.0154","2026-07-11 15:59:33","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\lib\stringify.js",".js","0.0111","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\lib\utils.js",".js","0.0117","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\test\empty-keys-cases.js",".js","0.0073","2026-07-11 15:59:33","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\test\parse.js",".js","0.0766","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\test\stringify.js",".js","0.0559","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\qs\test\utils.js",".js","0.023","2026-07-11 15:59:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\range-parser\HISTORY.md",".md","0.0009","2026-07-11 15:59:32","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\range-parser\index.js",".js","0.0031","2026-07-11 15:59:32","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\range-parser\LICENSE","","0.0011","2026-07-11 15:59:32","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\range-parser\package.json",".json","0.0012","2026-07-11 15:59:32","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\range-parser\README.md",".md","0.0023","2026-07-11 15:59:32","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\raw-body\index.d.ts",".ts","0.0022","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\raw-body\index.js",".js","0.0068","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\raw-body\LICENSE","","0.0011","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\raw-body\package.json",".json","0.0012","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\raw-body\README.md",".md","0.0062","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\require-from-string\index.js",".js","0.0008","2026-07-11 15:59:32","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\require-from-string\license","","0.0011","2026-07-11 15:59:32","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\require-from-string\package.json",".json","0.0005","2026-07-11 15:59:32","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\require-from-string\readme.md",".md","0.0009","2026-07-11 15:59:32","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\router\HISTORY.md",".md","0.0063","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\router\index.js",".js","0.0151","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\router\LICENSE","","0.0011","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\router\package.json",".json","0.0011","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\router\README.md",".md","0.0121","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\router\lib\layer.js",".js","0.0047","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\router\lib\route.js",".js","0.0043","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\safer-buffer\dangerous.js",".js","0.0014","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\safer-buffer\LICENSE","","0.001","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\safer-buffer\package.json",".json","0.0008","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\safer-buffer\Porting-Buffer.md",".md","0.0122","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\safer-buffer\Readme.md",".md","0.0079","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\safer-buffer\safer.js",".js","0.002","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\safer-buffer\tests.js",".js","0.015","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\send\index.js",".js","0.0194","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
