FullPath,Extension,SizeMB,LastWriteTime,Category,Cleanable,Reason
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-wechat-integration\references\troubleshooting.md",".md",0.0035,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudrun-development\SKILL.md",".md",0.0075,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\data-model-creation\SKILL.md",".md",0.0074,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\http-api\checklist.md",".md",0.0019,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\http-api\SKILL.md",".md",0.0237,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\miniprogram-development\SKILL.md",".md",0.0109,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\miniprogram-development\references\cloudbase-integration.md",".md",0.0062,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\miniprogram-development\references\devtools-debug-preview.md",".md",0.0071,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\miniprogram-development\references\pitfalls.md",".md",0.0027,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\miniprogram-development\references\wxide-vs-cloudbase-mcp.md",".md",0.0025,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-web-sdk\aggregation.md",".md",0.0083,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-web-sdk\complex-queries.md",".md",0.0049,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-web-sdk\crud-operations.md",".md",0.017,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-web-sdk\geolocation.md",".md",0.0113,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-web-sdk\pagination.md",".md",0.0085,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-web-sdk\realtime.md",".md",0.0037,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-web-sdk\security-rules.md",".md",0.0366,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-web-sdk\SKILL.md",".md",0.0095,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-wx-mp-sdk\aggregation.md",".md",0.0083,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-wx-mp-sdk\complex-queries.md",".md",0.0049,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-wx-mp-sdk\crud-operations.md",".md",0.0122,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-wx-mp-sdk\geolocation.md",".md",0.0113,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-wx-mp-sdk\pagination.md",".md",0.0085,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-wx-mp-sdk\security-rules.md",".md",0.0017,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\no-sql-wx-mp-sdk\SKILL.md",".md",0.0053,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\ops-inspector\SKILL.md",".md",0.011,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\postgresql-development\SKILL.md",".md",0.0263,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\postgresql-development\references\app-workflow.md",".md",0.0072,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\postgresql-development\references\auth-and-rls.md",".md",0.0062,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\postgresql-development\references\http-api.md",".md",0.0016,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\postgresql-development\references\index.md",".md",0.0011,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\postgresql-development\references\pg-mode-overview.md",".md",0.0016,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\postgresql-development\references\rls-patterns.md",".md",0.0055,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\postgresql-development\references\storage-pg.md",".md",0.0125,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\postgresql-development\references\troubleshooting.md",".md",0.0018,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\relational-database-tool\SKILL.md",".md",0.0095,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\relational-database-web\SKILL.md",".md",0.0052,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\spec-workflow\SKILL.md",".md",0.0055,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\ui-design\checklist.md",".md",0.0008,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\ui-design\SKILL.md",".md",0.0149,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\web-development\browser-testing.md",".md",0.005,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\web-development\frameworks.md",".md",0.0059,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\web-development\SKILL.md",".md",0.0136,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cnb-api\cli.json",".json",0.0011,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cnb-api\connector-meta.json",".json",0.0009,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cnb-api\skills\SKILL.md",".md",0.0028,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cnb-woa\cli.json",".json",0.0011,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cnb-woa\skills\SKILL.md",".md",0.0028,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\ctrip-wendao\token-schema.json",".json",0.001,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\ctrip-wendao\skills\SKILL.md",".md",0.0028,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\ctrip-wendao\skills\scripts\wendao_query.js",".js",0.0017,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\cli.json",".json",0.0011,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\LICENSE","",0.0096,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\NOTICE","",0.0006,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\SKILL.md",".md",0.0303,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\capability-limits.md",".md",0.0028,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\error-codes.md",".md",0.0048,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\field-rules.md",".md",0.0051,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\global-reference.md",".md",0.0047,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\intent-guide.md",".md",0.0412,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\recovery-guide.md",".md",0.0041,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\url-patterns.md",".md",0.0108,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\01-messaging.md",".md",0.0037,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\02-task.md",".md",0.0025,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\03-meeting.md",".md",0.0108,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\04-document.md",".md",0.0105,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\05-reporting.md",".md",0.0058,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\06-data-analytics.md",".md",0.004,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\07-minutes.md",".md",0.0069,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\08-directory.md",".md",0.0076,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\09-mail.md",".md",0.0051,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\10-minutes-speaker-match.md",".md",0.0083,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\11-minutes-speaker-correct.md",".md",0.0042,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\lite-recipes.md",".md",0.0152,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\_common\conventions.md",".md",0.0032,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\best_practices\_common\recipe-conventions.md",".md",0.0018,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\products\agoal.md",".md",0.0079,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\products\aisearch.md",".md",0.0146,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\products\aitable-record-ops.md",".md",0.0042,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\products\aitable.md",".md",0.0216,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\products\attendance-report.md",".md",0.0282,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\products\attendance-schedule.md",".md",0.0266,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\dingtalk\skills\references\products\attendance-vacation.md",".md",0.0092,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
